cor;nome do diretor;número de críticos; duração;likes no FACE (diretor);nome do segundo ator; receita $;gêneros;nome (ator1);título do filme;numero de usuários votantes ;nome ator 3;movie_imdb_link;língua;país;content_rating;orçamento;ano;nota no IMDB;likes FaceBook do filme;u97ft
Color;Michael Bay;366.0;150.0;0.0;Kevin Dunn;402076689.0;Action|Adventure|Sci-Fi;Glenn Morshower;Transformers: Revenge of the Fallen;323207;Ramon Rodriguez;http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;2009.0;6.0;0;
Color;Michael Bay;378.0;165.0;0.0;Sophia Myles;245428137.0;Action|Adventure|Sci-Fi;Bingbing Li;Transformers: Age of Extinction;242420;Kelsey Grammer;http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1;English;USA;PG-13;210000000.0;2014.0;5.7;56000;
Color;Sam Raimi;525.0;130.0;0.0;Mila Kunis;234903076.0;Adventure|Family|Fantasy;Tim Holmes;Oz the Great and Powerful;175409;James Franco;http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1;English;USA;PG;215000000.0;2013.0;6.4;60000;
Color;Marc Webb;495.0;142.0;464.0;Andrew Garfield;202853933.0;Action|Adventure|Fantasy|Sci-Fi;Emma Stone;The Amazing Spider-Man 2;321227;B.J. Novak;http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;2014.0;6.7;41000;
Color;Joseph Kosinski;469.0;125.0;364.0;Olivia Wilde;172051787.0;Action|Adventure|Sci-Fi;Jeff Bridges;TRON: Legacy;264183;James Frain;http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1;English;USA;PG;170000000.0;2010.0;6.8;30000;
Color;John Lasseter;304.0;106.0;487.0;Thomas Kretschmann;191450875.0;Adventure|Animation|Comedy|Family|Sport;Joe Mantegna;Cars 2;101178;Eddie Izzard;http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1;English;USA;G;200000000.0;2011.0;6.3;10000;
Color;Martin Campbell;436.0;123.0;258.0;Temuera Morrison;116593191.0;Action|Adventure|Sci-Fi;Ryan Reynolds;Green Lantern;223393;Taika Waititi;http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;2011.0;5.6;24000;
Color;Lee Unkrich;453.0;103.0;125.0;John Ratzenberger;414984497.0;Adventure|Animation|Comedy|Family|Fantasy;Tom Hanks;Toy Story 3;544884;Don Rickles;http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1;English;USA;G;200000000.0;2010.0;8.3;30000;
Color;McG;422.0;118.0;368.0;Bryce Dallas Howard;125320003.0;Action|Adventure|Sci-Fi;Christian Bale;Terminator Salvation;286095;Common;http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;2009.0;6.6;0;
Color;James Wan;424.0;140.0;0.0;Paul Walker;350034110.0;Action|Crime|Thriller;Jason Statham;Furious 7;278232;Vin Diesel;http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1;English;USA;PG-13;190000000.0;2015.0;7.2;94000;
Color;Marc Forster;654.0;123.0;395.0;Brad Pitt;202351611.0;Action|Adventure|Horror|Sci-Fi|Thriller;Peter Capaldi;World War Z;465019;Mireille Enos;http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1;English;USA;PG-13;190000000.0;2013.0;7.0;129000;
Color;Bryan Singer;539.0;149.0;0.0;Peter Dinklage;233914986.0;Action|Adventure|Fantasy|Sci-Fi|Thriller;Jennifer Lawrence;X-Men: Days of Future Past;514125;Hugh Jackman;http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;2014.0;8.0;82000;
Color;J.J. Abrams;590.0;132.0;14000.0;Bruce Greenwood;228756232.0;Action|Adventure|Sci-Fi;Benedict Cumberbatch;Star Trek Into Darkness;395573;Noel Clarke;http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1;English;USA;PG-13;190000000.0;2013.0;7.8;92000;
Color;Bryan Singer;338.0;114.0;0.0;Ewen Bremner;65171860.0;Adventure|Fantasy;Eddie Marsan;Jack the Giant Slayer;106416;Ralph Brown;http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1;English;USA;PG-13;195000000.0;2013.0;6.3;22000;
Color;Baz Luhrmann;490.0;143.0;1000.0;Elizabeth Debicki;144812796.0;Drama|Romance;Leonardo DiCaprio;The Great Gatsby;362912;Steve Bisley;http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1;English;Australia;PG-13;105000000.0;2013.0;7.3;115000;
Color;Mike Newell;306.0;116.0;179.0;Richard Coyle;90755643.0;Action|Adventure|Fantasy|Romance;Jake Gyllenhaal;Prince of Persia: The Sands of Time;222403;Reece Ritchie;http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;2010.0;6.6;23000;
Color;Guillermo del Toro;575.0;131.0;0.0;Clifton Collins Jr.;101785482.0;Action|Adventure|Sci-Fi;Charlie Hunnam;Pacific Rim;381148;Larry Joe Campbell;http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1;English;USA;PG-13;190000000.0;2013.0;7.0;83000;
Color;Michael Bay;428.0;154.0;0.0;Lester Speight;352358779.0;Action|Adventure|Sci-Fi;Glenn Morshower;Transformers: Dark of the Moon;326180;Kevin Dunn;http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1;English;USA;PG-13;195000000.0;2011.0;6.3;46000;
Color;Steven Spielberg;470.0;122.0;14000.0;Ray Winstone;317011114.0;Action|Adventure|Fantasy;Harrison Ford;Indiana Jones and the Kingdom of the Crystal Skull;333847;Jim Broadbent;http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1;English;USA;PG-13;185000000.0;2008.0;6.2;5000;
Color;Peter Sohn;298.0;93.0;113.0;Jack McGraw;123070338.0;Adventure|Animation|Comedy|Family|Fantasy;A.J. Buckley;The Good Dinosaur;62836;Peter Sohn;http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1;English;USA;PG;;2015.0;6.8;20000;
Color;Mark Andrews;488.0;93.0;56.0;John Ratzenberger;237282182.0;Adventure|Animation|Comedy|Family|Fantasy;Kelly Macdonald;Brave;273556;Julie Walters;http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1;English;USA;PG;185000000.0;2012.0;7.2;39000;
Color;Justin Lin;322.0;122.0;681.0;Melissa Roxburgh;130468626.0;Action|Adventure|Sci-Fi|Thriller;Sofia Boutella;Star Trek Beyond;53607;Lydia Wilson;http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1;English;USA;PG-13;185000000.0;2016.0;7.5;30000;
Color;Andrew Stanton;421.0;98.0;475.0;Fred Willard;223806889.0;Adventure|Animation|Family|Sci-Fi;John Ratzenberger;WALL·E;718837;Jeff Garlin;http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1;English;USA;G;180000000.0;2008.0;8.4;16000;
Color;Brett Ratner;162.0;91.0;420.0;Dana Ivey;140080850.0;Action|Comedy|Crime|Thriller;Tzi Ma;Rush Hour 3;121084;Noémie Lenoir;http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1;English;USA;PG-13;140000000.0;2007.0;6.2;0;
Color;Roland Emmerich;367.0;158.0;776.0;Liam James;166112167.0;Action|Adventure|Sci-Fi;Oliver Platt;2012;283418;Tom McCarthy;http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;2009.0;5.8;13000;
Color;Robert Zemeckis;240.0;96.0;0.0;Colin Firth;137850096.0;Animation|Drama|Family|Fantasy;Robin Wright;A Christmas Carol;72809;Gary Oldman;http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1;English;USA;PG;200000000.0;2009.0;6.8;0;
Color;Lana Wachowski;384.0;127.0;0.0;Mila Kunis;47375327.0;Action|Adventure|Sci-Fi;Channing Tatum;Jupiter Ascending;139593;Eddie Redmayne;http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1;English;USA;PG-13;176000000.0;2015.0;5.4;44000;
Color;David Yates;248.0;110.0;282.0;Alexander Skarsgård;124051759.0;Action|Adventure|Drama|Romance;Christoph Waltz;The Legend of Tarzan;42372;Casper Crump;http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1;English;USA;PG-13;180000000.0;2016.0;6.6;29000;
Color;Andrew Adamson;284.0;150.0;80.0;Kiran Shah;291709845.0;Adventure|Family|Fantasy;Jim Broadbent;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;286506;Shane Rangi;http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1;English;USA;PG;180000000.0;2005.0;6.9;0;
Color;Bryan Singer;396.0;144.0;0.0;Michael Fassbender;154985087.0;Action|Adventure|Sci-Fi;Jennifer Lawrence;X-Men: Apocalypse;148379;Tye Sheridan;http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1;English;USA;PG-13;178000000.0;2016.0;7.3;54000;
Color;Christopher Nolan;645.0;152.0;22000.0;Heath Ledger;533316061.0;Action|Crime|Drama|Thriller;Christian Bale;The Dark Knight;1676169;Morgan Freeman;http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1;English;USA;PG-13;185000000.0;2008.0;9.0;37000;
Color;Pete Docter;408.0;96.0;0.0;Delroy Lindo;292979556.0;Adventure|Animation|Comedy|Family;John Ratzenberger;Up;665575;Jess Harnell;http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1;English;USA;PG;175000000.0;2009.0;8.3;27000;
Color;Rob Letterman;219.0;94.0;11.0;Rainn Wilson;198332128.0;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Amy Poehler;Monsters vs. Aliens;114553;Stephen Colbert;http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1;English;USA;PG;175000000.0;2009.0;6.5;0;
Color;Jon Favreau;486.0;126.0;4000.0;Jeff Bridges;318298180.0;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man;696338;Jon Favreau;http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1;English;USA;PG-13;140000000.0;2008.0;7.9;10000;
Color;Martin Scorsese;682.0;126.0;17000.0;Christopher Lee;73820094.0;Adventure|Drama|Family|Mystery;Chloë Grace Moretz;Hugo;245333;Ray Winstone;http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1;English;USA;PG;170000000.0;2011.0;7.5;42000;
Color;Barry Sonnenfeld;85.0;106.0;188.0;Salma Hayek;113745408.0;Action|Comedy|Sci-Fi|Western;Will Smith;Wild Wild West;129601;Bai Ling;http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1;English;USA;PG-13;170000000.0;1999.0;4.8;0;
Color;Rob Cohen;264.0;112.0;357.0;Brendan Fraser;102176165.0;Action|Adventure|Fantasy|Horror|Thriller;Jet Li;The Mummy: Tomb of the Dragon Emperor;117927;Russell Wong;http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1;English;USA;PG-13;145000000.0;2008.0;5.2;0;
Color;David Ayer;418.0;123.0;452.0;Robin Atkin Downes;161087183.0;Action|Adventure|Comedy|Sci-Fi;Will Smith;Suicide Squad;118992;Ike Barinholtz;http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1;English;USA;PG-13;175000000.0;2016.0;6.9;80000;
Color;Tom Shadyac;186.0;96.0;293.0;Morgan Freeman;100289690.0;Comedy|Family|Fantasy;Jimmy Bennett;Evan Almighty;115099;Steve Carell;http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1;English;USA;PG;175000000.0;2007.0;5.4;2000;
Color;Doug Liman;585.0;113.0;218.0;Lara Pulver;100189501.0;Action|Adventure|Sci-Fi;Tom Cruise;Edge of Tomorrow;431620;Noah Taylor;http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1;English;USA;PG-13;178000000.0;2014.0;7.9;77000;
Color;Kevin Reynolds;91.0;176.0;58.0;Rick Aviles;88246220.0;Action|Adventure|Sci-Fi|Thriller;Jeanne Tripplehorn;Waterworld;144337;Zakes Mokae;http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1;English;USA;PG-13;175000000.0;1995.0;6.1;0;
Color;Stephen Sommers;250.0;118.0;208.0;Dennis Quaid;150167630.0;Action|Adventure|Sci-Fi|Thriller;Joseph Gordon-Levitt;G.I. Joe: The Rise of Cobra;174578;Leo Howard;http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1;English;USA;PG-13;175000000.0;2009.0;5.8;0;
Color;Pete Docter;536.0;95.0;0.0;Mindy Kaling;356454367.0;Adventure|Animation|Comedy|Drama|Family|Fantasy;Amy Poehler;Inside Out;345198;Phyllis Smith;http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1;English;USA;PG;175000000.0;2015.0;8.3;118000;
Color;Jon Favreau;370.0;106.0;4000.0;Bill Murray;362645141.0;Adventure|Drama|Family|Fantasy;Scarlett Johansson;The Jungle Book;106072;Garry Shandling;http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1;English;UK;PG;175000000.0;2016.0;7.8;65000;
Color;Jon Favreau;453.0;124.0;4000.0;Scarlett Johansson;312057433.0;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man 2;522371;Jon Favreau;http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;2010.0;7.0;18000;
Color;Rupert Sanders;416.0;132.0;274.0;Kristen Stewart;155111815.0;Action|Adventure|Drama|Fantasy;Chris Hemsworth;Snow White and the Huntsman;228554;Sam Claflin;http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1;English;USA;PG-13;170000000.0;2012.0;6.1;53000;
Color;Robert Stromberg;401.0;97.0;171.0;Sharlto Copley;241407328.0;Action|Adventure|Family|Fantasy|Romance;Angelina Jolie Pitt;Maleficent;252257;Sam Riley;http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1;English;USA;PG;180000000.0;2014.0;7.0;89000;
Color;Matt Reeves;521.0;130.0;198.0;Judy Greer;208543795.0;Action|Adventure|Drama|Sci-Fi;Gary Oldman;Dawn of the Planet of the Apes;317542;Kodi Smit-McPhee;http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1;English;USA;PG-13;170000000.0;2014.0;7.6;45000;
Color;Roland Joffé;10.0;109.0;596.0;Alice Englert;;Action|Adventure|Romance|Sci-Fi;Tamsin Egerton;The Lovers;2138;Bipasha Basu;http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1;English;Belgium;R;;2015.0;4.5;677;
Color;Carl Rinsch;218.0;128.0;47.0;Cary-Hiroyuki Tagawa;38297305.0;Action|Adventure|Drama|Fantasy;Keanu Reeves;47 Ronin;116994;Jin Akanishi;http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1;English;USA;PG-13;175000000.0;2013.0;6.3;35000;
Color;Anthony Russo;576.0;136.0;94.0;Chris Evans;259746958.0;Action|Adventure|Sci-Fi;Scarlett Johansson;Captain America: The Winter Soldier;496749;Hayley Atwell;http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1;English;USA;PG-13;170000000.0;2014.0;7.8;55000;
Color;Mike Mitchell;226.0;93.0;31.0;Kathy Griffin;238371987.0;Adventure|Animation|Comedy|Family|Fantasy;Jon Hamm;Shrek Forever After;138661;Mary Kay Place;http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1;English;USA;PG;165000000.0;2010.0;6.4;0;
Color;Brad Bird;443.0;130.0;663.0;Chris Bauer;93417865.0;Action|Adventure|Family|Mystery|Sci-Fi;Judy Greer;Tomorrowland;128306;Thomas Robinson;http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1;English;USA;PG;190000000.0;2015.0;6.5;37000;
Color;Don Hall;384.0;102.0;38.0;Daniel Henney;222487711.0;Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi;Damon Wayans Jr.;Big Hero 6;279093;Abraham Benrubi;http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1;English;USA;PG;165000000.0;2014.0;7.9;41000;
Color;Rich Moore;377.0;101.0;66.0;Sarah Silverman;189412677.0;Adventure|Animation|Comedy|Family|Sci-Fi;Jack McBrayer;Wreck-It Ralph;272534;Joe Lo Truglio;http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1;English;USA;PG;165000000.0;2012.0;7.8;40000;
Color;Robert Zemeckis;188.0;100.0;0.0;Eddie Deezen;665426.0;Adventure|Animation|Family|Fantasy;Tom Hanks;The Polar Express;120798;Peter Scolari;http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1;English;USA;G;165000000.0;2004.0;6.6;10000;
